id,fullText,label
1939410395287920991,"@canaldemati_ Y tan atento ? estas de sapo ?? Vive tu mundito no mas, al resto que hagan lo o no hagan   te importa tanto que  la rabia impotencia y frustracion te tiene de sapo y escupiendo mierda interior, sale a dar una vuelta y arregla tu mundito chiquito 🤣🤣🤣,el dia esta bacan,aprovecha",-1
1939340289878970764,"Hoy en domingos de Cachureos, si está haciendo una construcción/remodelación dese una vueltita por chañarsillo/Maipú hay un outlet bacán de articulos de construcción eléctricos herramientas porcelanatos etc... Barato barato https://t.co/ze27MyoyHE",0
1939329745159688318,"@elonmuskADO Asuuuu
Bien ahí, está bacán ese juguetito..👍",1
1939292461165170778,"¡Buenísimos días! 🌥️ 
El domingo lo iniciamos desde el camino al santuario de las peñas con esta bella fotografía. 🌌
Foto: paul_planck_fotografia 
#Arica #Chile #aricayparinacota #aricaesbacán https://t.co/rEr3Mm86jn",0
2006090404744012075,"@uchileradio Porque en esta sociedad exitista es común burlarse de quien lo hace bien, versus encontrar 'bacán' al choro del curso. Desde chiquititos, se aprende que se premia socialmente, al 'divertido', al insolente, al sin respeto, al vulgar 🙄.",-1
2006078740082958706,"@Moyascky Ambas son buena propuesta, mientras la pasen bien está bacan 😃",0
2006065892103249975,@mojojo160 @TheVerdugoEc @aquilesalvarez @DanielNoboaOk Bacán jajaja por eso el país está en verga,-1
2006014277904208255,"@MajoDoriaT Que bacán y la inflación en Colombia como va? para que digas que tu moneda está revalorizada tendrías que mirar a Perú, $1 dólar = 3.37 soles y no hacemos tanto aspaviento. https://t.co/t3VGXonld1",0
2006012737952895320,"@GarciaIbares @cesarbianchet @reunificacion_ Entonces eso está bacan(genial), lastima que posteriormente a las independencias los criollos qué eran mestizos pero se creyeron blancos qué nunca fueron, los relegaron a todos incluyendo Moctezumas y yupanquis a campesinado, una pena esa situación y relevos de cargos😔.",-1
2005971204918874255,"@GarciaIbares @cesarbianchet @reunificacion_ Ah bueno,
1 demasiado raro ser Moctezuma sin ser mestizo
2 esta bacan que sean árabes o lo que sean, pero ustedes se refieren a los latinoamericanos como panchos y los llaman inconexos de la historia española
3 creen que toda Europa es fraternal y que los apoyan en su""vs panchos""",-1
2005861050206281907,@z0ri0n_daiZZZ ESTÁ BACÁN EL DISEÑO Q NO SE MALENTIENDA solo me intimida,0
2005831584792916365,"mira k me cae mal el insecticida, pero ya fue wn si la gente no esta niahi con q miren la camara, le interesa ver un baile bacan #FiebreDeBaileCHV",0
2005828690781815192,Está recontra bacán…. Pero la primera puerta interior da a la cocina y se ve un dormitorio.,1
2005768155856265722,@MashiRafael Si está bacán compañerito sanduchito admita,1
1939473419474555114,@JossieMealegro @MendezAlex03 Yo no creo que ese hombre tan fino sea azuano.,-1
1939472415463281025,@Abraham_ben_A @PabloDavalos63 Fuistes muy fino😂😂😂😂,1
1939472128723595371,"TIENE QUE ENTRAR ALEXIS, JOHAN NO ESTÁ FINO",-1
1939472104115573244,@DalmiroPerea28 @Conejorodriguez Que fino que todos coincidimos en eso.,1
1939470682233929789,Fino fino como siempre,1
1939470293011218921,@ROMEOLEMUSNews El guillo y la grencha ..!!!  Un paladar tan finó acostumbrado solo a pan dulce y gaseosa 🤣🤣,1
1939470002958303615,@ElMalditoDareMo Fino,1
1939469658668585255,@Nicoambrogi JAJA SI BAYER ESTABA FINO SE COMEN 5 el primer tiempo!!🤣🤣🤣🤣🤣,0
1939469491903328292,@andrea_tamargo Pensaba que era westcol y lo iba a poner fino Ajajajajajajajajjajajajajaja,0
1939469431307972813,@SifonysIII @martinezmerce18 Los vecinos se van a quejar. Hay que hacer un laburo más fino. Tiene a todos los servicios de inteligencia iraníes contratados.,0
2006152755312771316,"@EmmaRincon Ok fino, esa es la percepción del pueblo de Estado Unidos, creo que se le olvida un detallito importante solo le dejo una fecha 5 DE JULIO DE 1811.",0
2006151537265926209,@JuanMuncc Somos de plástico fino.,0
2006151508262297961,"yo nunca me corté con hojilla pq me daba mucho miedo, pero me rascaba con un peine fino hasta que me quedaba la piel al rojo vivo, tengo las marcas aún en el brazo",-1
2006150629744316514,@Nicotabi81 Según  tu eso es fino 🤦🏻‍♀️,0
2006150532751085751,"@Impulsive_Boy ──── Un té matcha estará bien para entrar en calor con esas bajas temperaturas.

Acaba diciendo al cabo de unos segundos tras repasar con la mirada las opciones que se le presentaban en aquel fino trozo de cartón plastificado.",0
2006150249908252762,@SolidKroket Fino señores,1
2006149805815333085,@AlanPanassiti Si meritano d'essere saccheggiati fino all'ultimo centesimo,0
2006148884578340914,"@SEHuracan Con respeto , si tenemos paladar fino como pudieron traer a Alanis, a Giménez , al perla Ramírez , a veces es mejor no decir nada antes que pavadas",-1
2006148669947453856,Que fino estos pasaron de alegría y londoño a un Jeriel De Santis nicaragueño bien un rival menos,0
2006148485993607563,@FinoYossen Fino querido. A este altura tenes que profundizar. Aunque sea tenes que lograr los aéreos y estadía en el mundial. No seas boludo de pagarlo vos. Todo este trabajo que haces no puede ser gratis.,-1
1939189569192411412,"Ok, nunca en mi vida había ido sola a un bar y menos después del trabajo, pero hoy lo hice y fue la mejor decisión. Salí de la rutina, conocí gente chévere, me despejé full después de un turno de mierda, etc. 10/10 la experiencia. Salgan de su zona de comfort, recomendado 🔥❤️",1
1938641629826429414,"@starsbysil Pasada quincena volvía a la presencialidad laboral. Fines de noviembre conocí a alguien con quien hoy ya no me hablo para nada, en enero seguíamos hablando. En abril estaba full chévere con otra persona, pero previo al segundo eclipse todo cambió, a hoy le establecí contacto cero",1
1938641573555708295,"Pasada quincena volvía a la presencialidad laboral. Fines de noviembre conocí a alguien con quien hoy ya no me hablo para nada, en enero seguíamos hablando. En abril estaba full chévere con otra persona, pero previo al segundo eclipse todo cambió, a hoy le establecí contacto cero",0
1938620471215259868,"@LaRomicita13 El Fiesta Titanium automático es chévere: cómodo, full equipo, y económico para la ciudad.
Peeeero esa caja Powershift a veces parece que baila sola…
¡Si lo pruebas y no hace locuras, dale! Pero si tiembla, corre más que él. 😄",1
1938241383459922326,"lo chévere de que estén bajando guiris al pueblo, es que estoy practicando full mi inglés",1
1936227918419472851,"@liajudith17 Ay noooo, pero que chevere que les esten dando fechas ahora!!! Se lo merecen full",1
1936215276288147493,"18. Sobelove: la letra normalita, pero el ritmo me gusta, full ambiente 💃8/10.
19: en la mía: el coro nada que ver, pero el resto de la letra es muy buena, el ritmo me gustó full. 8/10. 
20. Estrella fugaz: el ritmo es chévere, letra normalita 7/10.",0
1936042985398972849,"Muy buen invitado y chevere porq @PampitoOk evidencio q no somos bots como los q usa WN y q @Gossipeame2020 sabe q usa bots y ella misma tiene multicuentas
Pampito ya observo la gran comunidad de #chinardi que somos y bancamos a full a Icardi y la china",1
1935858694475952182,"@LigaProEC @LDU_Oficial Chévere, contagian emoción, ánimo, fuerza, se los ve comprometidos, el fútbol hay que vivirlo y sentirlo, se siente otro ambiente, full mejor que antes.",1
1935818193471492532,"Que chévere que la serie Mentiras y el álbum de la misma estén teniendo buenos números.

Pero en lo personal debería ser prioridad INDOMITA que se mantiene estable, pero deberíamos aumentar los números, este proyecto es el que deberían estar a full apoyando .!",1
2005101950950670585,"En el día de hoy tuve baja presión, náuseas, mareos y full rinitis. No es tan chevere el verano",-1
2004929735881896430,"Están superafinadísimas y tocan chévere, tienen full swing 🎶🎵🎶. Me recuerda a la película «Cambio de hábito».
🇻🇪🤠👷🚜🌍
#TercosdelCampo",1
2004389872426274881,"Gente me empecé Full Metal y es muy diferente a como me dijeron, pero esta chevere igual https://t.co/TjNcEz55Di",1
2004014262747103289,@_javico_ @carlosyela9 ¡Te entendemos full! 🤓Los cambios pueden sentirse como cuando cambian la receta del pan de Pascua sin avisar 🎄🍞 Pero no te preocupes estamos trabajando para que la experiencia sea cada vez más chévere y transparente. 🚀,1
2003929232716804166,Yo era de estas hasta que uno lo hace con gente de full confianza y es súper chévere.,1
2003649517145719026,"@elduroec Jaajajjjaajaa el contexto está chevere.. pero el que hizo la IA ,VALE FULL PALOMA ESE HPTA.

Jajajjaajaa https://t.co/o4qdXsmsTq",1
2003221743515906065,"Me vi como 30 caps de Bleach y eso ya hace más de 8 años, pero este gacha (Soul Resonance) está bastante peak
 Gameplay full entretenido, buenos eventos, pity accesible, si te sale un SSR en banner si o si es el nuevo 
 Muy friendly y chevere pa' pasar el rato, recomendau https://t.co/O9CFZKI2kM",1
2002355583287013553,"Muy buen Dia mis Parceros bellos 🎄🎵🌦
Que sea un Sábado bien chevere para cada uno de Ustedes 🎶
🥳🎵🤗🎼😘.
Que amaneció lloviendo... y que? Es agua, No Ácido 😂
A Disfrutarlo a full 😉👍🏻
Café ☕ Música ALEGRE 🎵🎶🎼 Y Sonrían 😁 que es gratis.
🥰😘🎵🎄🎅 https://t.co/QtZwzXPLjw",1
2001788628666818898,"Full IA pero quedo chevere 
#Daarick https://t.co/JIEhpmY9bq",1
2000948505582690773,"@CrisMendoza333 @Mercado_Ingles Chevere, pero, ¿alzó la liga de campeones o champions? Hasta ahora estás en full comedia dando vueltas a la pregunta y rebuscando algo de tu acérrimo rival para denostar a Stevie, nada logro propio.",0
1868473221831381452,"‘Está bacansísimo, se ve todo Guayaquil’: 800 niños de Durán y de Solca disfrutaron volar por primera vez en aviones de la FAE por Navidad | Comunidad | Guayaquil | El Universo https://t.co/M36vuFzx2W",1
1868427110173294885,"‘Está bacansísimo, se ve todo Guayaquil’: 800 niños de Durán y de Solca disfrutaron volar por primera vez en aviones de la FAE por Navidad
https://t.co/ocvBe9wHJP https://t.co/iOhWN9Sdqy",1
1807604680547008918,"@brunobanchon Oye aguanta, habla serio ¡qué bacán está nota! fan pilsener suena bacansisimo oeeee hay billete, ponte piloso 🔋",1
1770964444891259181,"En una chupa, todo el mundo estaba prendido y bacansísimo y yo, ya estaba ebria, puse I Like Chopin de Gazebo o sea, cambié la música, le disculpo pues era joven y estúpida, lo siento por cortar nota 🤡🤡🤡🤡",1
1526621153371926529,"@yepezmarlon Según unos mama manes, es xq lo hizo un famoso y pues entonces está bacansisimo 🙄osea q con ese ""criterio"" y x esa nota, la próxima hacen una JAPI y también dirán lo mismo...#SeVenWbdas🤬",1
1526045746503421952,@RivasCede BACANSISIMO esa nota!,1
1485665993234030593,"@jorgejams88 Es una nota recontra lámpara esos nuevos decks, no entiendo nada pero está bacansisimo jajajaja",1
1392671194273525760,"El mensaje de Pogba a Valencia es bacansísimo. Se nota que Antonio ha sido un buen amigo, querido y respetado.",1
1340782963991191553,"@candida_cocker Por eso no regreso a ver esa nota, mírate mejor song exploder, bacansísimo",1
1314294051475271680,"@BerniOnLine Gracias Bern 🤙🏻 Buen trip, Nota: dibujas bacansisimo",1
1939473809205240137,"@Tommyyt33 @xmrviolence_II salúdame pana 👀, y ahí le preguntas al chimpancé cuando va a liberar sus obras cinematográficas ""Cletaraxia"" y ""Sexick"" que tanto esconde y se avergüenza 😬",1
1939473714732773617,"RIP a mi queridísimo pana, que tuvo toda la espalda en el césped y le debe estar picando horrores",0
1939473630938775615,"@sardianra Pana leí esto tarde y recuerdo que en el Tolima fue igual, la ropa se siente súper húmeda.",1
1939473266294362430,@TheMisterSB21 Este pana de central es lameculos de los alvarez pues,-1
1939473017580716236,@elfrente_amplio Hay que tener pana para hacer el ridículo,-1
1939472923619692693,"@jxbenedeti Jajajajaja este pana o es mediocre o está bien pagado 🤣🤣🤣 uppsss las dos cosas 🤭
Y según el en su burbuja jura que es listo 😂😂😂TORPE 😅",-1
1939472448325378542,"Ay pana jaja ahora ¿con qué saldrá Petro, el Gobierno y sus influencers fanáticos empedernidos? ¿Cuál será la excusa está vez?",-1
1939472407187624197,"@knudsen2010 No tengo certeza de eso, mi pana.",0
1939472115167601007,Por encima de la liga ese pana,0
1939472053310267854,Tengo un pana que lo han marcado varias. Le encantan malas que le dan puñala y botellazo.,-1
2005790836580388875,@jaanomino @CesarSabas @vlpascua Pana como va a ser eso falso si el tipo es el puto Presidente de Siria por el amor de Dios.,-1
2005790769282445746,@MioDiavoli Deja la mufa pana.. los partidos se ganan en la cancha no en la ventana de contrataciones,0
2005790735459836061,@AndresDuranEc Pana Difiende así también a los demás reos del país nadie tiene corona o quien no llora no mama,0
2005790685094465765,Inepto Victor Zambrano tu de pana q de ser presidente de un equipo no sabes nahhhhhhh eres un desastre 🤡🤡💩💩🤮🤮,-1
2005790677645283477,@Saiwuuuu Como en tu sano juicio vas a comprar a westcol con tito el bambino. Que droga te metiste pana,0
2005790285260079132,"@lamiraecuador ¿Cómo soñaría Jorge Glass que sería la cárcel para el?. 
Hotel 5 estrellas con Hospital Metropolitano....

No pana..   así no es",0
2005790178011668984,"Otro nuevo pana en el refugio.

Mira este video de Instagram de @ecojuanmanuel https://t.co/7k5jfljH2J",0
2005789814679863426,@Coduvid @Venequisimo Vergacion de pana?,0
2005789781482168616,"Ese es mi pana, mi colega, mi compañero de luchas...",1
2005789748808548671,Mrc me salió un video de este pana en mi inicio de TikTok y dios mío que vergüenza de verdad,-1
1939469290849124773,Que visaje es ver las red flag en una amistad. Pero peor aún que muestre su verdadera cara,-1
1939451397172301835,"Me he dado cuenta en este viaje tantas cosas de mi, mk que visaje",0
1939435925152383162,Visaje jajajaja,0
1939434435872792968,La gente es un visaje pero que más!,1
1939431390438662535,"Qué visaje, cule viaje",-1
1939426195822829918,Que visaje que hasta mis hermanitos me molestan por haberme metido con mi ex 😂😂,0
1939420395318452328,que visaje todo el gremio en pereira y uno aqui,-1
1939417181642797272,@AdrianaVeterin O sea que el man si está muerto y solo están haciendo el visaje !!,-1
1939411358547575043,"Que visaje, culé viaje...",-1
1939409448532873220,"@VaciOzz Mucho visaje para hacer un arrocito!

Además en Colombia se traga más arroz que po'allá...",-1
2005790492953567588,Lo más visaje es que ni mi hermanito me pueda hablar pero que se le hace jaja 🤷🏻‍♂️,1
2005740484460007806,Ni a la familia de West los he visto dar visaje con esas cadenas,-1
2005720741543874584,que visaje en la barra que todo se sabe y todo se cuenta jajajajajajaj,0
2005705039055392805,"JAJAJAJA no doy visaje con los paracos de mi pueblo, ahora disque con los de ocaña JAJAJKKAKAKKA",1
2005694112708845683,Mi papá quiere leerse Crimen y Castigo solo por el visaje,1
2005692557511331859,"@DATOSESKARLATAS @AmericadeCali No entiendo cuál es el visaje con los canteranos, yo entiendo que a los profesionales hay que exigirles ( sobretodo a los extranjeros) pero ya soltemos a los pelados que ya cansa, Papula le tiran hate de mera rabia y moda.",-1
2005686709972042113,@Dkno1912 Estoy puesto y doy cero visaje,0
2005668256561131704,@AntonioSanguino Tanto visaje pa subirlo 12%,-1
2005644453315527120,"yo en mi momento mas tranquilo bien am: uy ñero es que sabe qué? qué raras mi perro, que visaje, uish es que a lo bien ñero, la gente qué?",-1
2005632374068158666,"me levanto, subo el morro sin desayunar, casi vomito, me demoro 3 horas en subir, doy visaje, me tomo mi limonada y pa la casa",-1
